name,designation,fatigueScore,restPeriodScore,consecutiveDutyScore,medicalStatusScore,performanceScore,onTimeRecordScore,skillProficiencyScore,reliabilityScore,backoutHistoryScore,seniorityScore,flightHoursScore,locationScore,availabilityScore,dutyComplianceScore,certificationValidityScore,languageProficiencyScore,routeFamiliarityScore
Deepak Choudhary,Pilot,73,81,65,94,85,88,91,90,92,71,89,80,64,97,94,80,83
Pinky Arora,Cabin Crew,84,90,77,97,89,92,91,95,96,76,73,87,74,98,94,93,91
Yogesh Patil,Pilot,68,76,59,92,80,83,86,85,88,65,85,74,58,95,90,77,78
Reema Dutta,Cabin Crew,88,93,82,99,92,96,94,98,99,85,71,92,76,100,97,96,95
Akhil Thomas,Pilot,74,82,66,94,85,88,91,90,92,72,89,81,64,97,94,80,83
Monika Sehgal,Cabin Crew,86,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Prakash Nair,Pilot,69,77,60,92,81,84,87,86,89,67,86,75,59,95,91,76,79
Sonali Bhat,Cabin Crew,87,92,81,98,91,95,93,97,98,83,70,90,75,99,96,94,92
Kunal Oberoi,Pilot,71,79,62,93,83,86,89,88,90,69,87,78,61,96,92,79,81
Rashmi Kulkarni,Cabin Crew,85,91,78,98,90,94,92,96,97,81,70,89,73,99,96,95,93
Tarun Khanna,Pilot,68,76,59,92,80,83,86,85,88,65,85,74,58,95,90,77,78
Ira Sengupta,Cabin Crew,88,93,82,99,92,96,94,98,99,85,71,92,76,100,97,96,95
Mohit Bansal,Pilot,74,82,66,94,85,88,91,90,92,72,89,81,64,97,94,80,83
Ankita Roy,Cabin Crew,84,90,77,97,89,92,91,95,96,76,73,87,74,98,94,93,91
Siddharth Rao,Pilot,70,78,61,92,81,84,88,86,89,68,86,77,60,95,91,76,80
Riya Mukherjee,Cabin Crew,89,94,83,99,93,97,95,98,99,86,71,93,76,100,97,96,95
Gaurav Sinha,Pilot,73,81,65,94,85,88,91,90,92,71,89,80,64,97,94,80,83
Poonam Joshi,Cabin Crew,85,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Aman Tripathi,Pilot,69,77,60,92,81,84,87,86,89,67,86,75,59,95,91,76,79
Nidhi Kapoor,Cabin Crew,87,92,81,98,91,95,93,97,98,83,70,90,75,99,96,94,92
Varun Malhotra,Pilot,72,80,64,93,84,87,90,88,91,70,88,79,63,96,93,78,82
Shilpa Rangan,Cabin Crew,86,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Ashok Pillai,Pilot,68,76,59,92,80,83,86,85,88,65,85,74,58,95,90,77,78
Neetu Saxena,Cabin Crew,88,93,82,99,92,96,94,98,99,85,71,92,76,100,97,96,95
Ravindra Pawar,Pilot,74,82,66,94,85,88,91,90,92,72,89,81,64,97,94,80,83
Simran Kaur,Cabin Crew,84,90,77,97,89,92,91,95,96,76,73,87,74,98,94,93,91
Vishal Mehra,Pilot,71,79,62,93,83,86,89,88,90,69,87,78,61,96,92,79,81
Megha Banerjee,Cabin Crew,89,94,83,99,93,97,95,98,99,86,71,93,76,100,97,96,95
Rakesh Tandon,Pilot,70,78,61,92,81,84,88,86,89,68,86,77,60,95,91,76,80
Alok Mishra,Pilot,73,81,65,94,85,88,91,90,92,71,89,80,64,97,94,80,83
Priti Ghosh,Cabin Crew,85,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Sunil Kulkarni,Pilot,69,77,60,92,81,84,87,86,89,67,86,75,59,95,91,76,79
Mitali Bose,Cabin Crew,87,92,81,98,91,95,93,97,98,83,70,90,75,99,96,94,92
Rajeev Kapoor,Pilot,72,80,64,93,84,87,90,88,91,70,88,79,63,96,93,78,82
Sharmila Sen,Cabin Crew,86,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Ankit Verma,Pilot,68,76,59,92,80,83,86,85,88,65,85,74,58,95,90,77,78
Radhika Iyer,Cabin Crew,88,93,82,99,92,96,94,98,99,85,71,92,76,100,97,96,95
Saurabh Kulshrestha,Pilot,74,82,66,94,85,88,91,90,92,72,89,81,64,97,94,80,83
Kriti Malhotra,Cabin Crew,84,90,77,97,89,92,91,95,96,76,73,87,74,98,94,93,91
Naveen Bhat,Pilot,71,79,62,93,83,86,89,88,90,69,87,78,61,96,92,79,81
Aishwarya Pillai,Cabin Crew,89,94,83,99,93,97,95,98,99,86,71,93,76,100,97,96,95
Vikas Srivastava,Pilot,70,78,61,92,81,84,88,86,89,68,86,77,60,95,91,76,80
Tanvi Desai,Cabin Crew,85,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Rohail Ahmed,Pilot,69,77,60,92,81,84,87,86,89,67,86,75,59,95,91,76,79
Sonal Choudhury,Cabin Crew,87,92,81,98,91,95,93,97,98,83,70,90,75,99,96,94,92
Ajay Raut,Pilot,73,81,65,94,85,88,91,90,92,71,89,80,64,97,94,80,83
Preeti Sinha,Cabin Crew,86,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Harish Mallick,Pilot,68,76,59,92,80,83,86,85,88,65,85,74,58,95,90,77,78
Ishita Banerjee,Cabin Crew,88,93,82,99,92,96,94,98,99,85,71,92,76,100,97,96,95
Deependra Rawat,Pilot,74,82,66,94,85,88,91,90,92,72,89,81,64,97,94,80,83
Shweta Kulshreshtha,Cabin Crew,84,90,77,97,89,92,91,95,96,76,73,87,74,98,94,93,91
Manoj Kulkarni,Pilot,71,79,62,93,83,86,89,88,90,69,87,78,61,96,92,79,81
Pallavi Gokhale,Cabin Crew,89,94,83,99,93,97,95,98,99,86,71,93,76,100,97,96,95
Ritesh Pandey,Pilot,70,78,61,92,81,84,88,86,89,68,86,77,60,95,91,76,80
Nandita Bose,Cabin Crew,85,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Sandeep Kulkarni,Pilot,69,77,60,92,81,84,87,86,89,67,86,75,59,95,91,76,79
Moumita Das,Cabin Crew,87,92,81,98,91,95,93,97,98,83,70,90,75,99,96,94,92
Pranav Shetty,Pilot,73,81,65,94,85,88,91,90,92,71,89,80,64,97,94,80,83
Ritika Aggarwal,Cabin Crew,86,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Hemant Bhatia,Pilot,68,76,59,92,80,83,86,85,88,65,85,74,58,95,90,77,78
Soumya Ghosal,Cabin Crew,88,93,82,99,92,96,94,98,99,85,71,92,76,100,97,96,95
Uday Kulkarni,Pilot,74,82,66,94,85,88,91,90,92,72,89,81,64,97,94,80,83
Anupriya Sen,Cabin Crew,84,90,77,97,89,92,91,95,96,76,73,87,74,98,94,93,91
Arvind Chawla,Pilot,71,79,62,93,83,86,89,88,90,69,87,78,61,96,92,79,81
Madhuri Patil,Cabin Crew,89,94,83,99,93,97,95,98,99,86,71,93,76,100,97,96,95
Rohit Saxena,Pilot,70,78,61,92,81,84,88,86,89,68,86,77,60,95,91,76,80
Neelam Kohli,Cabin Crew,85,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Vivek Kulshrestha,Pilot,69,77,60,92,81,84,87,86,89,67,86,75,59,95,91,76,79
Sushmita Paul,Cabin Crew,87,92,81,98,91,95,93,97,98,83,70,90,75,99,96,94,92
Anil Deshmukh,Pilot,73,81,65,94,85,88,91,90,92,71,89,80,64,97,94,80,83
Rekha Menon,Cabin Crew,86,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Suresh Kulkarni,Pilot,68,76,59,92,80,83,86,85,88,65,85,74,58,95,90,77,78
Ankita Dey,Cabin Crew,88,93,82,99,92,96,94,98,99,85,71,92,76,100,97,96,95
Mahesh Rao,Pilot,74,82,66,94,85,88,91,90,92,72,89,81,64,97,94,80,83
Swati Kulkarni,Cabin Crew,84,90,77,97,89,92,91,95,96,76,73,87,74,98,94,93,91
Ketan Joshi,Pilot,71,79,62,93,83,86,89,88,90,69,87,78,61,96,92,79,81
Rupali Deshpande,Cabin Crew,89,94,83,99,93,97,95,98,99,86,71,93,76,100,97,96,95
Altaf Hussain,Pilot,70,78,61,92,81,84,88,86,89,68,86,77,60,95,91,76,80
Purnima Shukla,Cabin Crew,85,91,79,98,90,94,92,96,97,82,71,89,73,99,96,95,93
Nilesh Patwardhan,Pilot,69,77,60,92,81,84,87,86,89,67,86,75,59,95,91,76,79
